,start_date,completion_date,time_day,month,year
NCT00239720,"March 16, 2006",2006-12-01,260,8,0.7123287671232876
NCT00241631,April 2006,2007-08-01,487,16,1.3342465753424655
NCT00243230,"September 19, 2005",2007-10-19,760,25,2.0821917808219177
NCT00244751,"November 2, 2005",2008-03-13,862,28,2.361643835616438
NCT00248040,October 2005,2008-05-01,943,31,2.5835616438356164
NCT00248495,"June 8, 2005",2011-04-29,2151,71,5.8931506849315065
NCT00248703,October 2003,2012-11-01,3319,110,9.093150684931508
NCT00249002,"November 1, 2005",2007-11-01,730,24,2.0
NCT00249431,December 2001,2005-12-01,1461,48,4.002739726027397
NCT00252382,"December 27, 2005",2007-03-05,433,14,1.1863013698630136
NCT00255788,"May 10, 2005",2008-07-22,1169,38,3.202739726027397
NCT00256269,June 2005,2007-02-07,616,20,1.6876712328767125
NCT00258180,"August 15, 2005",2009-02-24,1289,42,3.5315068493150683
NCT00258375,"October 21, 2005",2007-02-23,490,16,1.3424657534246576
NCT00258388,"September 28, 2005",2007-11-08,771,25,2.112328767123288
NCT00258960,"February 15, 2006",2008-07-01,867,28,2.375342465753425
NCT00260143,May 2003,2006-06-01,1127,37,3.0876712328767124
NCT00261846,"January 18, 2006",2009-09-25,1346,44,3.687671232876713
NCT00263588,"December 2, 2005",2007-09-25,662,22,1.8136986301369864
NCT00263666,"March 16, 2005",2008-02-07,1058,35,2.8986301369863017
NCT00265148,"May 18, 2004",2008-07-10,1514,50,4.147945205479451
NCT00266110,December 2005,2013-02-01,2619,87,7.175342465753426
NCT00266812,"March 8, 2005",2008-01-16,1044,34,2.8602739726027395
NCT00266877,December 2005,2009-01-01,1127,37,3.0876712328767124
NCT00268450,"September 21, 2005",2012-04-01,2384,79,6.531506849315067
NCT00268996,"November 10, 2005",2007-08-28,656,21,1.7972602739726031
NCT00274443,"March 1, 2005",2007-06-01,822,27,2.252054794520548
NCT00274456,"November 1, 2005",2008-03-01,851,28,2.331506849315069
NCT00274469,"February 6, 2006",2008-01-10,703,23,1.9260273972602744
NCT00274924,"September 26, 2006",2013-06-01,2440,81,6.684931506849315
NCT00279305,August 2005,2009-04-01,1339,44,3.668493150684931
NCT00280735,May 2004,2011-07-01,2617,87,7.16986301369863
NCT00281528,"February 1, 2006",2010-07-01,1611,53,4.413698630136986
NCT00281684,"December 7, 2005",2007-10-03,665,22,1.8219178082191785
NCT00282308,"January 23, 2006",2008-01-31,738,24,2.0219178082191784
NCT00283803,"March 12, 2002",2011-10-01,3490,116,9.561643835616437
NCT00283933,"May 9, 2006",2008-03-12,673,22,1.8438356164383565
NCT00283959,"June 27, 2006",2008-05-08,681,22,1.8657534246575345
NCT00284986,"November 18, 2005",2006-04-25,158,5,0.4328767123287671
NCT00285259,"January 31, 2006",2009-11-30,1399,46,3.8328767123287673
NCT00285415,April 2005,2012-04-01,2557,85,7.005479452054795
NCT00286013,"May 1, 2004",2006-05-31,760,25,2.0821917808219177
NCT00287287,February 2006,2010-07-06,1616,53,4.427397260273971
NCT00287469,"July 9, 2001",2004-01-19,924,30,2.5315068493150683
NCT00288158,September 2008,2011-01-01,852,28,2.334246575342466
NCT00288184,September 2004,2007-03-01,911,30,2.4958904109589044
NCT00289185,"September 27, 2006",2008-02-11,502,16,1.3753424657534246
NCT00290355,"May 28, 2002",2011-07-19,3339,111,9.147945205479452
NCT00290563,"February 21, 2006",2007-08-01,526,17,1.4410958904109592
NCT00290693,July 2004,2008-08-01,1492,49,4.087671232876712
NCT00291668,"March 2, 2006",2007-11-08,616,20,1.6876712328767125
NCT00293202,January 2005,2008-03-01,1155,38,3.1643835616438367
NCT00293579,February 2006,2008-05-01,820,27,2.246575342465753
NCT00294112,"March 13, 2006",2006-07-21,130,4,0.3561643835616438
NCT00295867,"November 3, 2004",2011-06-01,2401,80,6.578082191780823
NCT00300768,"September 6, 2006",2009-11-01,1152,38,3.156164383561644
NCT00300781,"August 4, 2006",2008-04-01,606,20,1.6602739726027398
NCT00302952,"November 6, 2007",2012-04-30,1637,54,4.484931506849315
NCT00303498,"March 27, 2006",2008-05-01,766,25,2.0986301369863014
NCT00304512,"September 7, 2006",2008-05-09,610,20,1.6712328767123288
NCT00305760,December 2005,2009-03-01,1186,39,3.249315068493152
NCT00305812,"March 9, 2006",2008-06-30,844,28,2.3123287671232875
NCT00306059,January 2013,2015-07-01,911,30,2.4958904109589044
NCT00306995,"May 11, 2005",2006-07-04,419,13,1.147945205479452
NCT00307528,"January 20, 2004",2005-03-30,435,14,1.1917808219178083
NCT00308204,March 2006,2007-08-01,518,17,1.4191780821917808
NCT00308282,"March 28, 2006",2007-06-18,447,14,1.2246575342465753
NCT00308438,"March 1, 2004",2005-11-01,610,20,1.6712328767123288
NCT00309166,"April 5, 2006",2007-06-01,422,14,1.1561643835616435
NCT00309179,"September 24, 2007",2009-12-14,812,27,2.2246575342465755
NCT00312728,March 2006,2009-06-01,1188,39,3.2547945205479447
NCT00313170,"May 30, 2006",2008-06-13,745,24,2.041095890410959
NCT00313560,"March 16, 2006",2013-12-27,2843,94,7.789041095890411
NCT00316524,April 2006,2007-02-01,306,10,0.8383561643835616
NCT00316862,February 2006,2012-12-01,2495,83,6.835616438356165
NCT00316888,"February 28, 2007",2015-11-01,3168,105,8.679452054794519
NCT00318149,"October 10, 2005",2006-05-14,216,7,0.5917808219178082
NCT00321685,"July 25, 2006",2013-08-12,2575,85,7.054794520547945
NCT00321711,"October 1, 2006",2009-10-19,1114,37,3.0520547945205485
NCT00323063,"May 1, 2006",2011-04-15,1810,60,4.9589041095890405
NCT00325351,"August 24, 2006",2008-07-08,684,22,1.8739726027397257
NCT00325728,"March 21, 2006",2007-08-01,498,16,1.3643835616438356
NCT00326495,"May 10, 2006",2014-11-05,3101,103,8.495890410958904
NCT00326625,"July 27, 2006",2008-06-17,691,23,1.8931506849315067
NCT00327626,"May 1, 2006",2007-02-01,276,9,0.7561643835616438
NCT00330187,March 2004,2009-07-01,1948,64,5.336986301369863
NCT00330200,"November 1, 2005",2007-03-01,485,16,1.3287671232876712
NCT00332579,"May 1, 2006",2008-09-01,854,28,2.33972602739726
NCT00334594,"November 14, 2005",2014-03-26,3054,101,8.367123287671232
NCT00334685,"August 22, 2006",2007-10-04,408,13,1.1178082191780825
NCT00335140,"August 23, 2007",2015-07-01,2869,95,7.860273972602742
NCT00337207,March 2006,2008-11-01,976,32,2.673972602739726
NCT00344305,"May 1, 2006",2006-07-01,61,2,0.1671232876712328
NCT00345163,July 2006,2007-09-01,427,14,1.16986301369863
NCT00346086,"May 18, 2001",2001-08-21,95,3,0.2602739726027397
NCT00347139,"May 23, 2006",2007-01-10,232,7,0.6356164383561644
NCT00349089,"September 26, 2006",2014-04-14,2757,91,7.553424657534246
NCT00350051,"August 1, 2006",2008-09-24,785,26,2.150684931506849
NCT00350298,"July 20, 2006",2008-06-25,706,23,1.9342465753424656
NCT00350337,"April 5, 2006",2007-06-20,441,14,1.2082191780821918
NCT00352027,"July 20, 2006",2015-05-01,3207,106,8.786301369863013
NCT00353457,February 2006,2011-06-01,1946,64,5.331506849315068
NCT00353938,"September 13, 2006",2009-09-02,1085,36,2.972602739726028
NCT00354224,January 2005,2008-08-01,1308,43,3.5835616438356164
NCT00354393,August 2002,2009-06-01,2496,83,6.838356164383563
NCT00355238,"December 31, 2006",2010-04-30,1216,40,3.331506849315069
NCT00356187,"February 15, 2006",2009-01-31,1081,36,2.9616438356164383
NCT00356369,"December 23, 2006",2007-09-07,258,8,0.7068493150684931
NCT00358449,"September 11, 2006",2008-11-25,806,26,2.208219178082192
NCT00359619,"September 12, 2006",2007-01-30,140,4,0.3835616438356164
NCT00360230,"August 30, 2006",2007-08-25,360,12,0.9863013698630136
NCT00362856,"September 13, 2006",2007-03-06,174,5,0.4767123287671233
NCT00367458,"October 18, 2006",2008-06-19,610,20,1.6712328767123288
NCT00369070,"January 31, 2007",2008-04-23,448,14,1.227397260273973
NCT00369122,"August 11, 2006",2010-06-04,1393,46,3.816438356164384
NCT00369707,"August 9, 2006",2012-05-22,2113,70,5.789041095890411
NCT00371007,"June 1, 2004",2005-04-25,328,10,0.8986301369863013
NCT00372073,"August 9, 2006",2009-03-03,937,31,2.5671232876712327
NCT00372112,"November 3, 2006",2007-05-01,179,5,0.4904109589041096
NCT00372957,"March 22, 2006",2006-06-28,98,3,0.2684931506849315
NCT00373217,"April 13, 2006",2008-02-07,665,22,1.8219178082191785
NCT00375193,"November 1, 2006",2008-05-01,547,18,1.4986301369863009
NCT00375219,"September 20, 2006",2010-03-23,1280,42,3.506849315068493
NCT00376623,"July 25, 2006",2008-04-01,616,20,1.6876712328767125
NCT00376688,"July 11, 2006",2008-06-12,702,23,1.9232876712328768
NCT00377052,"January 16, 2007",2009-04-21,826,27,2.263013698630137
NCT00378560,"June 12, 2006",2009-09-16,1192,39,3.2657534246575337
NCT00378703,"September 14, 2007",2014-02-07,2338,77,6.405479452054794
NCT00379431,"November 27, 2006",2009-02-02,798,26,2.1863013698630143
NCT00379613,"November 7, 2003",2004-07-14,250,8,0.6849315068493149
NCT00380393,"January 3, 2007",2008-08-15,590,19,1.6164383561643836
NCT00381394,"August 4, 2006",2007-09-14,406,13,1.1123287671232878
NCT00381706,"September 15, 2006",2011-04-01,1659,55,4.545205479452054
NCT00383188,"December 15, 2006",2008-07-01,564,18,1.5452054794520549
NCT00384774,November 2006,2007-06-01,212,7,0.5808219178082191
NCT00385099,"December 8, 2006",2007-10-15,311,10,0.852054794520548
NCT00385320,"May 31, 2001",2003-04-30,699,23,1.9150684931506847
NCT00385502,September 2006,2008-06-01,639,21,1.7506849315068491
NCT00386113,"October 16, 2006",2006-11-14,29,0,0.0794520547945205
NCT00387478,October 2006,2007-07-01,273,9,0.7479452054794521
NCT00387530,May 2006,2008-01-01,610,20,1.6712328767123288
NCT00387751,August 2006,2009-09-01,1127,37,3.0876712328767124
NCT00388960,"November 1, 2006",2010-04-01,1247,41,3.416438356164384
NCT00389727,"September 24, 2004",2008-05-26,1340,44,3.671232876712329
NCT00390845,"August 30, 2006",2008-08-11,712,23,1.9506849315068493
NCT00390871,May 2005,2007-12-01,944,31,2.5863013698630137
NCT00392171,"June 9, 2006",2009-09-15,1194,39,3.271232876712329
NCT00394082,"June 1, 2006",2009-09-01,1188,39,3.2547945205479447
NCT00394251,"August 1, 2006",2007-03-01,212,7,0.5808219178082191
NCT00395941,December 2006,2008-12-01,731,24,2.0027397260273974
NCT00396019,December 2006,2014-04-01,2678,89,7.336986301369863
NCT00396279,"July 10, 2006",2008-04-07,637,21,1.7452054794520548
NCT00397215,"November 17, 2006",2009-09-14,1032,34,2.8273972602739725
NCT00397722,"November 9, 2006",2007-09-05,300,10,0.821917808219178
NCT00397878,November 2006,2011-11-01,1826,60,5.0027397260273965
NCT00397943,"November 15, 2006",2009-12-01,1112,37,3.0465753424657533
NCT00397982,January 2008,2013-07-01,2008,66,5.501369863013698
NCT00398034,"October 30, 2006",2007-09-06,311,10,0.852054794520548
NCT00399490,"September 15, 2006",2008-02-11,514,17,1.4082191780821918
NCT00399802,"November 16, 2006",2007-12-05,384,12,1.0520547945205478
NCT00400114,"September 25, 2006",2016-09-19,3647,121,9.991780821917809
NCT00401817,November 2007,2011-07-01,1338,44,3.6657534246575336
NCT00401843,"November 28, 2006",2011-08-16,1722,57,4.717808219178083
NCT00401947,"November 30, 2006",2007-03-31,121,4,0.3315068493150685
NCT00402298,"May 27, 2007",2009-03-01,644,21,1.7643835616438357
NCT00403559,"May 7, 2007",2009-02-20,655,21,1.7945205479452055
NCT00404768,"October 12, 2007",2011-07-07,1364,45,3.736986301369863
NCT00406029,"November 20, 2006",2008-10-05,685,22,1.8767123287671232
NCT00407550,November 2006,2008-01-01,426,14,1.167123287671233
NCT00408603,"December 20, 2006",2010-06-09,1267,42,3.4712328767123286
NCT00408694,"December 13, 2006",2011-12-15,1828,60,5.008219178082191
NCT00408967,"December 31, 2006",2008-05-31,517,17,1.4164383561643836
NCT00411749,"December 11, 2006",2009-09-18,1012,33,2.7726027397260284
NCT00412880,"February 14, 2007",2008-06-30,502,16,1.3753424657534246
NCT00413634,"November 13, 2006",2008-01-22,435,14,1.1917808219178083
NCT00413959,August 2006,2011-01-01,1614,53,4.4219178082191775
NCT00416598,"November 15, 2006",2011-01-31,1538,51,4.213698630136986
NCT00416793,December 2006,2009-12-01,1096,36,3.0027397260273974
NCT00418938,"November 1, 2006",2012-05-10,2017,67,5.526027397260274
NCT00419666,"August 1, 2006",2009-09-24,1150,38,3.150684931506848
NCT00421707,"October 14, 2006",2008-06-25,620,20,1.6986301369863013
NCT00422058,"January 10, 2007",2007-09-13,246,8,0.673972602739726
NCT00422201,"May 15, 2007",2012-04-04,1786,59,4.8931506849315065
NCT00422461,"February 27, 2007",2008-01-28,335,11,0.9178082191780822
NCT00422799,"August 30, 2006",2015-10-09,3327,110,9.115068493150686
NCT00422812,April 2006,2007-01-01,275,9,0.7534246575342466
NCT00423137,"January 17, 2007",2008-07-09,539,17,1.4767123287671229
NCT00423150,"January 26, 2007",2009-06-11,867,28,2.375342465753425
NCT00423696,"March 23, 2006",2008-07-28,858,28,2.350684931506849
NCT00423735,"January 24, 2007",2011-03-09,1505,50,4.123287671232877
NCT00424554,"September 26, 2006",2010-01-11,1203,40,3.295890410958904
NCT00425477,November 2006,2016-09-30,3621,120,9.92054794520548
NCT00425802,"November 28, 2006",2016-10-28,3622,120,9.923287671232876
NCT00426283,January 2007,2011-12-01,1795,59,4.917808219178082
NCT00426764,"June 19, 2007",2010-11-11,1241,41,3.4
NCT00427219,"January 23, 2007",2008-02-27,400,13,1.095890410958904
NCT00427349,"November 7, 2008",2014-10-01,2154,71,5.9013698630137
NCT00427908,"February 7, 2007",2007-12-03,299,9,0.8191780821917808
NCT00428142,"May 1, 2007",2011-04-01,1431,47,3.92054794520548
NCT00428844,"June 26, 2007",2010-03-26,1004,33,2.750684931506849
NCT00428922,"June 14, 2007",2012-11-01,1967,65,5.389041095890411
NCT00429858,"January 22, 2007",2010-01-20,1094,36,2.9972602739726018
NCT00430521,"February 5, 2007",2008-10-20,623,20,1.7068493150684931
NCT00430573,February 2007,2009-06-01,851,28,2.331506849315069
NCT00432172,"April 24, 2007",2010-09-01,1226,40,3.3589041095890413
NCT00432380,"March 9, 2007",2007-09-04,179,5,0.4904109589041096
NCT00433147,"March 23, 2007",2008-02-19,333,11,0.9123287671232876
NCT00433381,"March 1, 2007",2010-01-21,1057,35,2.8958904109589043
NCT00434252,February 2007,2009-04-01,790,26,2.164383561643836
NCT00434512,"February 20, 2007",2008-06-13,479,15,1.3123287671232875
NCT00434577,"February 14, 2007",2007-10-04,232,7,0.6356164383561644
NCT00435227,"March 20, 2007",2008-05-31,438,14,1.2
NCT00436215,"December 12, 2006",2014-06-26,2753,91,7.542465753424658
NCT00436436,"November 13, 2006",2010-03-15,1218,40,3.336986301369864
NCT00436566,"March 16, 2007",2009-04-01,747,24,2.0465753424657533
NCT00436618,August 2005,2010-12-01,1948,64,5.336986301369863
NCT00436826,"November 30, 2006",2011-09-30,1765,58,4.8356164383561655
NCT00436956,"October 16, 2006",2010-02-01,1204,40,3.2986301369863016
NCT00437658,"December 11, 2006",2008-11-24,714,23,1.956164383561644
NCT00441701,"December 1, 2006",2008-10-01,670,22,1.8356164383561644
NCT00442104,January 2007,2009-03-01,790,26,2.164383561643836
NCT00442572,"July 3, 2006",2012-04-23,2121,70,5.810958904109589
NCT00444535,"February 27, 2007",2008-07-22,511,17,1.4
NCT00445068,"April 16, 2007",2008-05-19,399,13,1.0931506849315071
NCT00445978,May 2007,2008-08-01,458,15,1.2547945205479452
NCT00446446,"October 30, 2007",2010-12-15,1142,38,3.128767123287671
NCT00446550,"June 11, 2008",2009-08-20,435,14,1.1917808219178083
NCT00448201,"January 7, 2011",2011-01-11,4,0,0.010958904109589
NCT00448864,"May 1, 2007",2008-07-01,427,14,1.16986301369863
NCT00449163,"March 1, 2006",2010-03-01,1461,48,4.002739726027397
NCT00449761,"February 23, 2007",2008-01-29,340,11,0.9315068493150684
NCT00450177,January 2006,2007-12-01,699,23,1.9150684931506847
NCT00450385,"April 24, 2007",2016-05-01,3295,109,9.027397260273975
NCT00451035,"February 19, 2007",2008-04-13,419,13,1.147945205479452
NCT00451191,October 2006,2009-06-01,974,32,2.6684931506849314
NCT00451321,"July 31, 2006",2011-12-01,1949,64,5.339726027397258
NCT00451555,"April 11, 2007",2010-12-28,1357,45,3.7178082191780817
NCT00453388,February 2007,2013-06-01,2312,77,6.3342465753424655
NCT00453479,"March 28, 2007",2007-10-11,197,6,0.5397260273972603
NCT00454779,"January 1, 2007",2012-06-11,1988,66,5.446575342465754
NCT00455325,September 2004,2010-06-01,2099,69,5.750684931506847
NCT00456092,"March 5, 2007",2009-05-09,796,26,2.180821917808219
NCT00456300,March 2007,2009-03-01,731,24,2.0027397260273974
NCT00456846,"February 1, 2008",2012-12-11,1775,59,4.863013698630136
NCT00458341,"March 23, 2007",2008-02-29,343,11,0.9397260273972604
NCT00460031,"September 1, 2006",2010-08-31,1460,48,4.0
NCT00460174,"October 10, 2005",2007-12-17,798,26,2.1863013698630143
NCT00462904,April 2006,2007-11-01,579,19,1.5863013698630135
NCT00462943,"March 7, 2007",2009-08-04,881,29,2.4136986301369863
NCT00463385,"April 1, 2007",2009-05-01,761,25,2.084931506849315
NCT00464685,"May 1, 2007",2010-02-08,1014,33,2.778082191780822
NCT00466414,"March 12, 2007",2010-06-30,1206,40,3.304109589041096
NCT00466921,"April 19, 2005",2010-04-05,1812,60,4.964383561643834
NCT00467051,"November 5, 2007",2012-03-01,1578,52,4.323287671232877
NCT00467142,"January 23, 2007",2010-05-01,1194,39,3.271232876712329
NCT00470249,"July 15, 2006",2008-11-03,842,28,2.306849315068493
NCT00471081,"July 5, 2007",2008-10-23,476,15,1.304109589041096
NCT00471237,"May 14, 2007",2008-12-26,592,19,1.6219178082191783
NCT00472355,October 2005,2007-05-01,577,19,1.5808219178082192
NCT00472420,"June 27, 2007",2011-05-25,1428,47,3.912328767123288
NCT00473590,June 2007,2009-11-01,884,29,2.4219178082191783
NCT00475280,November 2007,2016-12-01,3318,110,9.090410958904108
NCT00477451,May 2007,2008-04-01,336,11,0.9205479452054794
NCT00479427,"July 6, 2007",2007-10-09,95,3,0.2602739726027397
NCT00479817,"July 5, 2007",2009-08-11,768,25,2.104109589041096
NCT00480831,June 2007,2010-08-01,1157,38,3.1698630136986297
NCT00481663,"August 19, 2003",2004-07-21,337,11,0.9232876712328768
NCT00482079,"May 13, 2003",2004-08-25,470,15,1.2876712328767124
NCT00482638,"May 12, 2004",2004-10-29,170,5,0.4657534246575342
NCT00482755,"April 8, 2009",2010-03-15,341,11,0.9342465753424658
NCT00482911,April 2007,2009-04-01,731,24,2.0027397260273974
NCT00483509,"February 14, 2007",2010-09-22,1316,43,3.6054794520547935
NCT00484341,October 2010,2016-05-01,2039,67,5.586301369863015
NCT00484432,November 2008,2016-06-01,2769,92,7.586301369863015
NCT00484601,"April 15, 2004",2007-11-07,1301,43,3.5643835616438366
NCT00486200,"June 21, 2007",2008-08-12,418,13,1.1452054794520548
NCT00487682,"November 13, 2007",2008-09-01,293,9,0.8027397260273973
NCT00490776,"July 5, 2007",2009-09-01,789,26,2.1616438356164385
NCT00492648,"June 25, 2007",2008-06-23,364,12,0.9972602739726028
NCT00492960,August 2007,2008-10-01,427,14,1.16986301369863
NCT00494234,"June 15, 2007",2009-02-27,623,20,1.7068493150684931
NCT00494442,"June 11, 2007",2009-03-17,645,21,1.7671232876712328
NCT00495469,"August 17, 2007",2008-06-05,293,9,0.8027397260273973
NCT00496366,"July 23, 2007",2009-12-31,892,29,2.4438356164383563
NCT00496756,"March 1, 2007",2009-10-31,975,32,2.671232876712329
NCT00499083,"May 1, 2006",2009-07-01,1157,38,3.1698630136986297
NCT00499122,"June 4, 2007",2011-04-01,1397,46,3.827397260273973
NCT00500331,"January 23, 2007",2008-02-14,387,12,1.0602739726027397
NCT00500760,"October 1, 2007",2011-03-29,1275,42,3.493150684931507
NCT00503178,"April 1, 2006",2015-04-22,3308,110,9.063013698630137
NCT00504751,May 2007,2010-12-01,1310,43,3.589041095890411
NCT00505375,February 2008,2012-05-01,1551,51,4.249315068493152
NCT00506350,"August 1, 2007",2009-10-12,803,26,2.2
