start_date,completion_date,time_day,month,year
February 2006,2011-06-01,1946,64,5.331506849315068
"September 13, 2006",2009-09-02,1085,36,2.972602739726028
January 2005,2008-08-01,1308,43,3.5835616438356164
August 2002,2009-06-01,2496,83,6.838356164383563
"December 31, 2006",2010-04-30,1216,40,3.331506849315069
"February 15, 2006",2009-01-31,1081,36,2.9616438356164383
"December 23, 2006",2007-09-07,258,8,0.7068493150684931
"September 11, 2006",2008-11-25,806,26,2.208219178082192
"September 12, 2006",2007-01-30,140,4,0.3835616438356164
"August 30, 2006",2007-08-25,360,12,0.9863013698630136
"September 13, 2006",2007-03-06,174,5,0.4767123287671233
"October 18, 2006",2008-06-19,610,20,1.6712328767123288
"January 31, 2007",2008-04-23,448,14,1.227397260273973
"August 11, 2006",2010-06-04,1393,46,3.816438356164384
"August 9, 2006",2012-05-22,2113,70,5.789041095890411
"June 1, 2004",2005-04-25,328,10,0.8986301369863013
"August 9, 2006",2009-03-03,937,31,2.5671232876712327
"November 3, 2006",2007-05-01,179,5,0.4904109589041096
"March 22, 2006",2006-06-28,98,3,0.2684931506849315
"April 13, 2006",2008-02-07,665,22,1.8219178082191785
"November 1, 2006",2008-05-01,547,18,1.4986301369863009
"September 20, 2006",2010-03-23,1280,42,3.506849315068493
"July 25, 2006",2008-04-01,616,20,1.6876712328767125
"July 11, 2006",2008-06-12,702,23,1.9232876712328768
"January 16, 2007",2009-04-21,826,27,2.263013698630137
"June 12, 2006",2009-09-16,1192,39,3.2657534246575337
"September 14, 2007",2014-02-07,2338,77,6.405479452054794
"November 27, 2006",2009-02-02,798,26,2.1863013698630143
"November 7, 2003",2004-07-14,250,8,0.6849315068493149
"January 3, 2007",2008-08-15,590,19,1.6164383561643836
"August 4, 2006",2007-09-14,406,13,1.1123287671232878
"September 15, 2006",2011-04-01,1659,55,4.545205479452054
"December 15, 2006",2008-07-01,564,18,1.5452054794520549
November 2006,2007-06-01,212,7,0.5808219178082191
"December 8, 2006",2007-10-15,311,10,0.852054794520548
"May 31, 2001",2003-04-30,699,23,1.9150684931506847
September 2006,2008-06-01,639,21,1.7506849315068491
"October 16, 2006",2006-11-14,29,0,0.0794520547945205
October 2006,2007-07-01,273,9,0.7479452054794521
May 2006,2008-01-01,610,20,1.6712328767123288
August 2006,2009-09-01,1127,37,3.0876712328767124
"November 1, 2006",2010-04-01,1247,41,3.416438356164384
"September 24, 2004",2008-05-26,1340,44,3.671232876712329
"August 30, 2006",2008-08-11,712,23,1.9506849315068493
May 2005,2007-12-01,944,31,2.5863013698630137
"June 9, 2006",2009-09-15,1194,39,3.271232876712329
"June 1, 2006",2009-09-01,1188,39,3.2547945205479447
"August 1, 2006",2007-03-01,212,7,0.5808219178082191
December 2006,2008-12-01,731,24,2.0027397260273974
December 2006,2014-04-01,2678,89,7.336986301369863
"July 10, 2006",2008-04-07,637,21,1.7452054794520548
"November 17, 2006",2009-09-14,1032,34,2.8273972602739725
"November 9, 2006",2007-09-05,300,10,0.821917808219178
November 2006,2011-11-01,1826,60,5.0027397260273965
"November 15, 2006",2009-12-01,1112,37,3.0465753424657533
January 2008,2013-07-01,2008,66,5.501369863013698
"October 30, 2006",2007-09-06,311,10,0.852054794520548
"September 15, 2006",2008-02-11,514,17,1.4082191780821918
"November 16, 2006",2007-12-05,384,12,1.0520547945205478
"September 25, 2006",2016-09-19,3647,121,9.991780821917809
November 2007,2011-07-01,1338,44,3.6657534246575336
"November 28, 2006",2011-08-16,1722,57,4.717808219178083
"November 30, 2006",2007-03-31,121,4,0.3315068493150685
"May 27, 2007",2009-03-01,644,21,1.7643835616438357
"May 7, 2007",2009-02-20,655,21,1.7945205479452055
"October 12, 2007",2011-07-07,1364,45,3.736986301369863
"November 20, 2006",2008-10-05,685,22,1.8767123287671232
November 2006,2008-01-01,426,14,1.167123287671233
"December 20, 2006",2010-06-09,1267,42,3.4712328767123286
"December 13, 2006",2011-12-15,1828,60,5.008219178082191
"December 31, 2006",2008-05-31,517,17,1.4164383561643836
"December 11, 2006",2009-09-18,1012,33,2.7726027397260284
"February 14, 2007",2008-06-30,502,16,1.3753424657534246
"November 13, 2006",2008-01-22,435,14,1.1917808219178083
August 2006,2011-01-01,1614,53,4.4219178082191775
"November 15, 2006",2011-01-31,1538,51,4.213698630136986
December 2006,2009-12-01,1096,36,3.0027397260273974
"November 1, 2006",2012-05-10,2017,67,5.526027397260274
"August 1, 2006",2009-09-24,1150,38,3.150684931506848
"October 14, 2006",2008-06-25,620,20,1.6986301369863013
"January 10, 2007",2007-09-13,246,8,0.673972602739726
"May 15, 2007",2012-04-04,1786,59,4.8931506849315065
"February 27, 2007",2008-01-28,335,11,0.9178082191780822
"August 30, 2006",2015-10-09,3327,110,9.115068493150686
April 2006,2007-01-01,275,9,0.7534246575342466
"January 17, 2007",2008-07-09,539,17,1.4767123287671229
"January 26, 2007",2009-06-11,867,28,2.375342465753425
"March 23, 2006",2008-07-28,858,28,2.350684931506849
"January 24, 2007",2011-03-09,1505,50,4.123287671232877
"September 26, 2006",2010-01-11,1203,40,3.295890410958904
November 2006,2016-09-30,3621,120,9.92054794520548
"November 28, 2006",2016-10-28,3622,120,9.923287671232876
January 2007,2011-12-01,1795,59,4.917808219178082
"June 19, 2007",2010-11-11,1241,41,3.4
"January 23, 2007",2008-02-27,400,13,1.095890410958904
"November 7, 2008",2014-10-01,2154,71,5.9013698630137
"February 7, 2007",2007-12-03,299,9,0.8191780821917808
"May 1, 2007",2011-04-01,1431,47,3.92054794520548
"June 26, 2007",2010-03-26,1004,33,2.750684931506849
"June 14, 2007",2012-11-01,1967,65,5.389041095890411
"January 22, 2007",2010-01-20,1094,36,2.9972602739726018
"February 5, 2007",2008-10-20,623,20,1.7068493150684931
February 2007,2009-06-01,851,28,2.331506849315069
"April 24, 2007",2010-09-01,1226,40,3.3589041095890413
"March 9, 2007",2007-09-04,179,5,0.4904109589041096
"March 23, 2007",2008-02-19,333,11,0.9123287671232876
"March 1, 2007",2010-01-21,1057,35,2.8958904109589043
February 2007,2009-04-01,790,26,2.164383561643836
"February 20, 2007",2008-06-13,479,15,1.3123287671232875
"February 14, 2007",2007-10-04,232,7,0.6356164383561644
"March 20, 2007",2008-05-31,438,14,1.2
"December 12, 2006",2014-06-26,2753,91,7.542465753424658
"November 13, 2006",2010-03-15,1218,40,3.336986301369864
"March 16, 2007",2009-04-01,747,24,2.0465753424657533
August 2005,2010-12-01,1948,64,5.336986301369863
"November 30, 2006",2011-09-30,1765,58,4.8356164383561655
"October 16, 2006",2010-02-01,1204,40,3.2986301369863016
"December 11, 2006",2008-11-24,714,23,1.956164383561644
"December 1, 2006",2008-10-01,670,22,1.8356164383561644
January 2007,2009-03-01,790,26,2.164383561643836
"July 3, 2006",2012-04-23,2121,70,5.810958904109589
"February 27, 2007",2008-07-22,511,17,1.4
"April 16, 2007",2008-05-19,399,13,1.0931506849315071
May 2007,2008-08-01,458,15,1.2547945205479452
"October 30, 2007",2010-12-15,1142,38,3.128767123287671
"June 11, 2008",2009-08-20,435,14,1.1917808219178083
"January 7, 2011",2011-01-11,4,0,0.010958904109589
"May 1, 2007",2008-07-01,427,14,1.16986301369863
"March 1, 2006",2010-03-01,1461,48,4.002739726027397
"February 23, 2007",2008-01-29,340,11,0.9315068493150684
January 2006,2007-12-01,699,23,1.9150684931506847
"April 24, 2007",2016-05-01,3295,109,9.027397260273975
"February 19, 2007",2008-04-13,419,13,1.147945205479452
October 2006,2009-06-01,974,32,2.6684931506849314
"July 31, 2006",2011-12-01,1949,64,5.339726027397258
"April 11, 2007",2010-12-28,1357,45,3.7178082191780817
February 2007,2013-06-01,2312,77,6.3342465753424655
"March 28, 2007",2007-10-11,197,6,0.5397260273972603
"January 1, 2007",2012-06-11,1988,66,5.446575342465754
September 2004,2010-06-01,2099,69,5.750684931506847
"March 5, 2007",2009-05-09,796,26,2.180821917808219
March 2007,2009-03-01,731,24,2.0027397260273974
"February 1, 2008",2012-12-11,1775,59,4.863013698630136
"March 23, 2007",2008-02-29,343,11,0.9397260273972604
"September 1, 2006",2010-08-31,1460,48,4.0
"October 10, 2005",2007-12-17,798,26,2.1863013698630143
April 2006,2007-11-01,579,19,1.5863013698630135
"March 7, 2007",2009-08-04,881,29,2.4136986301369863
"April 1, 2007",2009-05-01,761,25,2.084931506849315
"May 1, 2007",2010-02-08,1014,33,2.778082191780822
"March 12, 2007",2010-06-30,1206,40,3.304109589041096
"April 19, 2005",2010-04-05,1812,60,4.964383561643834
"November 5, 2007",2012-03-01,1578,52,4.323287671232877
"January 23, 2007",2010-05-01,1194,39,3.271232876712329
"July 15, 2006",2008-11-03,842,28,2.306849315068493
"July 5, 2007",2008-10-23,476,15,1.304109589041096
"May 14, 2007",2008-12-26,592,19,1.6219178082191783
October 2005,2007-05-01,577,19,1.5808219178082192
"June 27, 2007",2011-05-25,1428,47,3.912328767123288
June 2007,2009-11-01,884,29,2.4219178082191783
November 2007,2016-12-01,3318,110,9.090410958904108
May 2007,2008-04-01,336,11,0.9205479452054794
"July 6, 2007",2007-10-09,95,3,0.2602739726027397
"July 5, 2007",2009-08-11,768,25,2.104109589041096
June 2007,2010-08-01,1157,38,3.1698630136986297
"August 19, 2003",2004-07-21,337,11,0.9232876712328768
"May 13, 2003",2004-08-25,470,15,1.2876712328767124
"May 12, 2004",2004-10-29,170,5,0.4657534246575342
"April 8, 2009",2010-03-15,341,11,0.9342465753424658
April 2007,2009-04-01,731,24,2.0027397260273974
"February 14, 2007",2010-09-22,1316,43,3.6054794520547935
October 2010,2016-05-01,2039,67,5.586301369863015
November 2008,2016-06-01,2769,92,7.586301369863015
"April 15, 2004",2007-11-07,1301,43,3.5643835616438366
"June 21, 2007",2008-08-12,418,13,1.1452054794520548
"November 13, 2007",2008-09-01,293,9,0.8027397260273973
"July 5, 2007",2009-09-01,789,26,2.1616438356164385
"June 25, 2007",2008-06-23,364,12,0.9972602739726028
August 2007,2008-10-01,427,14,1.16986301369863
"June 15, 2007",2009-02-27,623,20,1.7068493150684931
"June 11, 2007",2009-03-17,645,21,1.7671232876712328
"August 17, 2007",2008-06-05,293,9,0.8027397260273973
"July 23, 2007",2009-12-31,892,29,2.4438356164383563
"March 1, 2007",2009-10-31,975,32,2.671232876712329
"May 1, 2006",2009-07-01,1157,38,3.1698630136986297
"June 4, 2007",2011-04-01,1397,46,3.827397260273973
"January 23, 2007",2008-02-14,387,12,1.0602739726027397
"October 1, 2007",2011-03-29,1275,42,3.493150684931507
"April 1, 2006",2015-04-22,3308,110,9.063013698630137
May 2007,2010-12-01,1310,43,3.589041095890411
February 2008,2012-05-01,1551,51,4.249315068493152
"August 1, 2007",2009-10-12,803,26,2.2
"May 9, 2007",2009-06-01,754,25,2.0657534246575344
"November 1, 2007",2009-03-01,486,16,1.3315068493150686
"August 1, 2007",2017-01-03,3443,114,9.432876712328769
"December 13, 2007",2010-09-02,994,33,2.723287671232877
"June 13, 2007",2008-04-01,293,9,0.8027397260273973
"June 21, 2007",2007-11-06,138,4,0.3780821917808219
"April 23, 2007",2016-03-01,3235,107,8.863013698630136
March 2008,2009-12-01,640,21,1.7534246575342465
"November 28, 2003",2010-01-22,2247,74,6.156164383561642
August 2007,2009-05-01,639,21,1.7506849315068491
"October 9, 2007",2015-06-25,2816,93,7.715068493150685
"August 1, 2007",2009-04-01,609,20,1.6684931506849314
"August 15, 2007",2010-08-20,1101,36,3.016438356164384
"October 4, 2007",2009-01-07,461,15,1.263013698630137
"January 30, 2007",2007-10-26,269,8,0.7369863013698629
March 2007,2007-06-01,92,3,0.2520547945205479
"December 12, 2007",2010-12-01,1085,36,2.972602739726028
"September 17, 2007",2012-09-08,1818,60,4.9808219178082185
February 2008,2011-09-01,1308,43,3.5835616438356164
April 2008,2013-12-01,2070,69,5.671232876712327
"September 6, 2007",2009-05-05,607,20,1.663013698630137
"September 3, 2007",2015-09-21,2940,98,8.054794520547945
"November 17, 2007",2009-06-17,578,19,1.5835616438356164
"May 7, 2007",2011-05-12,1466,48,4.016438356164383
July 2014,2015-09-01,427,14,1.16986301369863
"March 4, 2004",2004-07-20,138,4,0.3780821917808219
"November 23, 2007",2009-11-19,727,24,1.991780821917808
"December 22, 2003",2011-04-21,2677,89,7.3342465753424655
"October 31, 2007",2008-12-01,397,13,1.0876712328767124
October 2007,2010-07-01,1004,33,2.750684931506849
December 2007,2010-09-22,1026,34,2.8109589041095893
"April 30, 2007",2010-08-25,1213,40,3.3232876712328765
"October 5, 2007",2011-05-12,1315,43,3.602739726027397
"September 6, 2007",2016-09-01,3283,109,8.994520547945205
"October 5, 2007",2008-05-08,216,7,0.5917808219178082
"September 5, 2007",2011-02-01,1245,41,3.410958904109589
"October 29, 2007",2010-01-29,823,27,2.2547945205479447
"November 11, 2007",2008-02-11,92,3,0.2520547945205479
"May 31, 2007",2008-05-05,340,11,0.9315068493150684
"October 15, 2007",2007-12-12,58,1,0.1589041095890411
"April 29, 2009",2011-12-24,969,32,2.654794520547945
"February 10, 2003",2004-10-20,618,20,1.6931506849315068
"June 26, 2006",2014-09-22,3010,100,8.246575342465754
"November 21, 2007",2016-05-20,3103,103,8.501369863013696
"June 25, 2007",2016-07-06,3299,109,9.03835616438356
"April 29, 2008",2010-03-16,686,22,1.8794520547945208
May 2008,2011-01-01,975,32,2.671232876712329
"September 20, 2007",2008-11-26,433,14,1.1863013698630136
"November 16, 2007",2008-08-27,285,9,0.7808219178082192
October 2007,2010-05-01,943,31,2.5835616438356164
"July 16, 2007",2010-08-23,1134,37,3.106849315068493
October 2007,2009-08-01,670,22,1.8356164383561644
"December 17, 2007",2013-07-23,2045,68,5.602739726027397
"November 21, 2007",2009-06-04,561,18,1.5369863013698633
December 2007,2012-05-01,1613,53,4.419178082191781
"November 15, 2007",2017-06-01,3486,116,9.550684931506847
"October 2, 2008",2011-10-01,1094,36,2.9972602739726018
"September 20, 2005",2006-08-31,345,11,0.9452054794520548
"October 4, 2005",2006-09-15,346,11,0.947945205479452
"February 5, 2008",2010-08-03,910,30,2.4931506849315066
"November 15, 2007",2012-12-31,1873,62,5.131506849315068
"July 5, 2007",2011-01-12,1287,42,3.5260273972602736
July 2007,2012-06-01,1797,59,4.923287671232877
"October 11, 2007",2009-08-13,672,22,1.8410958904109591
"January 25, 2008",2008-12-11,321,10,0.8794520547945206
November 2007,2012-09-01,1766,58,4.838356164383562
January 2008,2010-02-05,766,25,2.0986301369863014
September 2004,2009-09-01,1826,60,5.0027397260273965
"December 11, 2007",2010-02-25,807,26,2.2109589041095887
"December 14, 2007",2016-01-27,2966,98,8.126027397260273
"February 7, 2008",2014-06-20,2325,77,6.36986301369863
"October 21, 2002",2002-11-20,30,1,0.0821917808219178
"December 19, 2007",2008-12-20,367,12,1.0054794520547945
"November 1, 2007",2008-03-18,138,4,0.3780821917808219
"January 22, 2008",2012-01-18,1457,48,3.991780821917808
"September 12, 2007",2008-06-25,287,9,0.7863013698630137
"December 12, 2007",2010-02-26,807,26,2.2109589041095887
November 2007,2008-02-18,109,3,0.2986301369863013
"November 16, 2007",2008-09-05,294,9,0.8054794520547945
"August 25, 2008",2015-09-15,2577,85,7.06027397260274
December 2007,2016-10-01,3227,107,8.841095890410957
"September 12, 2006",2008-08-25,713,23,1.9534246575342469
"January 17, 2008",2010-09-21,978,32,2.6794520547945204
"December 8, 2000",2008-12-30,2944,98,8.065753424657535
"December 11, 2007",2009-06-26,563,18,1.5424657534246575
"March 13, 2006",2009-11-01,1329,44,3.641095890410959
September 2007,2010-10-01,1126,37,3.084931506849315
August 2006,2009-10-01,1157,38,3.1698630136986297
"March 26, 2008",2015-01-09,2480,82,6.794520547945205
"March 31, 2008",2008-12-18,262,8,0.7178082191780822
"September 2, 2004",2010-11-01,2251,75,6.167123287671232
December 2007,2008-12-29,394,13,1.0794520547945206
"June 18, 2005",2012-04-08,2486,82,6.810958904109589
"September 24, 2008",2013-11-26,1889,62,5.175342465753425
April 2007,2016-11-01,3502,116,9.594520547945203
"January 25, 2005",2013-03-01,2957,98,8.101369863013696
May 2007,2008-05-01,366,12,1.0027397260273974
June 2004,2010-05-01,2160,72,5.917808219178082
December 2007,2015-12-31,2952,98,8.087671232876714
"June 3, 2008",2016-06-27,2946,98,8.071232876712331
"July 5, 2007",2008-09-02,425,14,1.1643835616438356
May 2004,2011-12-01,2770,92,7.589041095890411
"February 6, 2004",2008-08-27,1664,55,4.558904109589041
"January 17, 2008",2011-07-18,1278,42,3.5013698630136987
March 2008,2012-12-01,1736,57,4.756164383561643
"July 27, 2007",2010-02-02,921,30,2.5232876712328767
"January 3, 2006",2006-09-22,262,8,0.7178082191780822
"December 5, 2005",2006-08-31,269,8,0.7369863013698629
"February 29, 2008",2009-12-31,671,22,1.8383561643835613
"August 7, 2007",2016-08-27,3308,110,9.063013698630137
"March 4, 2008",2010-02-12,710,23,1.9452054794520548
"November 14, 2007",2014-03-25,2323,77,6.3643835616438365
"May 19, 2003",2004-03-15,301,10,0.8246575342465754
"October 2, 2002",2011-07-10,3203,106,8.775342465753425
"April 9, 2008",2008-12-16,251,8,0.6876712328767123
"February 5, 2008",2008-12-19,318,10,0.8712328767123287
"March 17, 2008",2009-04-15,394,13,1.0794520547945206
"January 5, 2008",2012-03-26,1542,51,4.224657534246576
"February 13, 2008",2008-06-25,133,4,0.3643835616438356
"January 15, 2008",2014-12-01,2512,83,6.882191780821918
"January 1, 2005",2008-12-21,1450,48,3.9726027397260273
"December 17, 2007",2014-08-01,2419,80,6.627397260273972
February 2008,2010-12-01,1034,34,2.832876712328768
January 2008,2016-07-01,3104,103,8.504109589041096
"May 21, 2008",2016-10-25,3079,102,8.435616438356165
"January 1, 2005",2005-10-01,273,9,0.7479452054794521
"July 17, 2007",2008-07-23,372,12,1.0191780821917809
"April 1, 2006",2007-02-01,306,10,0.8383561643835616
"December 19, 2007",2008-05-07,140,4,0.3835616438356164
"May 15, 2008",2009-11-01,535,17,1.4657534246575343
December 2007,2009-04-01,487,16,1.3342465753424655
"May 16, 2008",2015-07-12,2613,87,7.1589041095890416
"April 1, 2008",2009-03-02,335,11,0.9178082191780822
"September 20, 2007",2008-11-18,425,14,1.1643835616438356
"June 7, 2005",2008-02-01,969,32,2.654794520547945
"March 5, 2008",2009-01-01,302,10,0.8273972602739726
"January 2, 2008",2010-01-13,742,24,2.032876712328767
"December 24, 2007",2010-06-01,890,29,2.4383561643835616
"July 21, 2008",2011-03-31,983,32,2.6931506849315068
"May 25, 2010",2013-10-01,1225,40,3.3561643835616435
"July 12, 2007",2008-06-30,354,11,0.96986301369863
"April 17, 2008",2009-12-01,593,19,1.6246575342465754
"October 2, 2007",2015-09-21,2911,97,7.9753424657534255
"February 1, 2008",2011-08-31,1307,43,3.5808219178082186
"August 31, 2007",2009-04-30,608,20,1.6657534246575345
"February 19, 2008",2009-04-20,426,14,1.167123287671233
"December 3, 2007",2009-05-29,543,18,1.4876712328767123
"June 1, 2008",2012-02-01,1340,44,3.671232876712329
February 2008,2009-07-01,516,17,1.4136986301369865
"October 19, 2007",2008-12-08,416,13,1.1397260273972605
"April 3, 2008",2009-04-03,365,12,1.0
September 2008,2010-10-01,760,25,2.0821917808219177
"March 26, 2008",2009-03-14,353,11,0.9671232876712328
"March 1, 2008",2009-05-01,426,14,1.167123287671233
January 2008,2009-02-01,397,13,1.0876712328767124
