,mortality_rate,Y/N
NCT00129740,0.0472972972972973,1
NCT02798627,0.0,0
NCT04146038,0.4,1
NCT03970200,0.3333333333333333,1
NCT03589807,0.0,0
NCT02498600,0.45,1
NCT02495454,0.3333333333333333,1
NCT03207347,1.0,1
NCT01436500,0.1636363636363636,1
NCT02700919,0.025089605734767,1
NCT02806895,0.0,0
NCT04399837,0.0,0
NCT02861586,0.0,0
NCT03003520,0.1304347826086956,1
NCT02215161,0.0,0
NCT00509093,0.625,1
NCT02316847,0.0,0
NCT02736890,0.0,0
NCT00470704,0.5632183908045977,1
NCT01848457,0.2307692307692307,1
NCT02197065,0.0,0
NCT04575428,0.0,0
NCT03152019,0.0,0
NCT04424901,0.0975609756097561,1
NCT03656380,0.0,0
NCT03275064,0.0,0
NCT03099538,0.0,0
NCT03110770,0.0008288437629506,1
NCT03148691,0.0,0
NCT01963793,0.0,0
NCT02726789,0.0,0
NCT03542877,0.1136363636363636,1
NCT01553149,0.1081081081081081,1
NCT03114683,0.03125,1
NCT04432272,0.6197183098591549,1
NCT01807065,0.0,0
NCT02858362,0.0,0
NCT00971867,0.0,0
NCT02044094,0.0,0
NCT03122301,0.0,0
NCT02416492,0.0,0
NCT01227187,0.0,0
NCT03380000,0.0,0
NCT03412565,0.0490566037735849,1
NCT04335552,0.4,1
NCT02138786,0.4230769230769231,1
NCT03631784,0.3551401869158878,1
NCT03956862,0.0,0
NCT02949947,0.0,0
NCT02818582,0.0,0
NCT02000882,0.7,1
NCT03712930,0.6923076923076923,1
NCT03442985,0.0,0
NCT02707055,0.0,0
NCT03899467,0.0,0
NCT01370564,0.0,0
NCT02504671,0.0,0
NCT02070302,0.0,0
NCT00004088,0.3382352941176471,1
NCT02513095,0.0294117647058823,1
NCT01039207,0.4516129032258064,1
NCT02683161,0.0,0
NCT03312738,0.2899022801302932,1
NCT04342897,0.1473684210526315,1
NCT02859454,0.0,0
NCT03267186,0.25,1
NCT01354964,0.0,0
NCT01453088,0.0847457627118644,1
NCT02506114,0.0,0
NCT02002182,0.0666666666666666,1
NCT04313023,0.0,0
NCT02365519,0.0,0
NCT05380635,0.0,0
NCT04164758,0.0,0
NCT01252251,0.0,0
NCT01131351,0.1,1
NCT02933879,0.0,0
NCT02016781,0.5494791666666666,1
NCT03256045,0.0,0
NCT04469998,0.0,0
NCT02953457,0.675,1
NCT04365985,0.3571428571428571,1
NCT02633956,0.0,0
NCT00721630,0.0,0
NCT02484092,0.0,0
NCT02962284,0.1,1
NCT03093428,0.4888888888888889,1
NCT02657915,0.0,0
NCT00123110,0.0,0
NCT03377556,0.8085106382978723,1
NCT02791191,0.0,0
NCT00914732,0.0,0
NCT00430521,0.001953125,1
NCT02073968,0.3142857142857143,1
NCT02434081,0.4683544303797468,1
NCT02503501,0.0,0
NCT02176018,0.0,0
NCT00939822,0.0,0
NCT02578914,0.0,0
NCT01882803,0.5271317829457365,1
NCT01463670,0.5454545454545454,1
NCT04363437,0.0476190476190476,1
NCT03459846,0.6363636363636364,1
NCT02601300,0.0,0
NCT01906008,0.0,0
NCT02046148,0.0,0
NCT02251912,0.0,0
NCT02649231,0.0,0
NCT02738801,0.0,0
NCT00602797,0.8,1
NCT01100775,0.0,0
NCT01146795,0.125,1
NCT02886494,0.0,0
NCT00584805,0.0,0
NCT02628444,0.0014430014430014,1
NCT02315625,0.0769230769230769,1
NCT02141672,0.0490566037735849,1
NCT01520324,0.0,0
NCT02994784,0.0,0
NCT03736928,0.0,0
NCT00749749,0.0,0
NCT02218164,0.125,1
NCT01002755,0.0,0
NCT00647348,0.0,0
NCT03043560,0.0,0
NCT02003625,0.0,0
NCT03368235,0.0,0
NCT02891226,0.0,0
NCT02334306,0.0,0
NCT04409509,0.1774193548387097,1
NCT02080819,0.0,0
NCT02683525,0.1081081081081081,1
NCT01161160,0.0,0
NCT03262441,0.0,0
NCT04476017,0.0,0
NCT05270460,0.0,0
NCT00937235,0.0,0
NCT02871882,0.0,0
NCT04855240,0.0,0
NCT03467932,0.002680965147453,1
NCT02202746,0.0674157303370786,1
NCT02525263,0.0,0
NCT04484935,0.03,1
NCT01675778,0.0,0
NCT03662074,0.5714285714285714,1
NCT04576455,0.099009900990099,1
NCT01648205,0.02,1
NCT04517864,0.0,0
NCT02507388,0.0,0
NCT02821754,0.7884615384615384,1
NCT02759185,0.0,0
NCT02766478,0.0,0
NCT02853344,0.6501766784452296,1
NCT02106195,0.0,0
NCT02260622,0.0,0
NCT01029587,0.0,0
NCT00562718,0.1538461538461538,1
NCT03556761,0.0,0
NCT01689974,0.0,0
NCT02435277,0.0,0
NCT00689572,0.0,0
NCT03873246,0.0,0
NCT03322540,0.3421052631578947,1
NCT01939366,0.0,0
NCT02287922,0.0,0
NCT00778700,0.0,0
NCT02634684,0.0,0
NCT00937768,0.0,0
NCT02749903,0.5869565217391305,1
NCT03449199,0.0,0
NCT01578551,0.0,0
NCT02284009,0.0,0
NCT02840097,0.0,0
NCT01134575,0.0888888888888888,1
NCT02295774,0.0,0
NCT02081638,0.0,0
NCT00197054,0.0,0
NCT00867308,0.1851851851851851,1
NCT04467424,0.0,0
NCT02953678,0.647887323943662,1
NCT01207388,0.5775862068965517,1
NCT03728504,0.0,0
NCT02126553,0.0,0
NCT00425802,0.1475409836065573,1
NCT02168660,0.0,0
NCT01187771,0.0,0
NCT04426825,0.7391304347826086,1
NCT02366195,0.3660714285714285,1
NCT02919475,0.003875968992248,1
NCT01731951,0.75,1
NCT02603809,0.0,0
NCT01642186,0.1428571428571428,1
NCT02053376,0.9069767441860463,1
NCT04410523,0.0,0
NCT03388008,0.1851851851851851,1
NCT03748706,0.0,0
NCT00946270,0.0857142857142857,1
NCT00495521,0.0,0
NCT05080660,0.0,0
NCT01093586,0.7857142857142857,1
NCT03213626,1.0,1
NCT02921737,1.0,1
NCT02920892,0.0,0
NCT02709109,0.0,0
NCT05167370,0.0,0
NCT02217566,0.0652173913043478,1
NCT00797225,0.0,0
NCT02068352,0.0,0
NCT02639390,0.0,0
NCT00210470,0.3703703703703703,1
NCT01116661,0.2964824120603015,1
NCT01793051,0.0,0
NCT01603368,0.0746268656716417,1
NCT00195624,0.3829787234042553,1
NCT03088930,0.3333333333333333,1
NCT00902018,0.0,0
NCT02719028,0.703125,1
NCT01485770,0.0,0
NCT00555581,0.0333333333333333,1
NCT03407482,0.0,0
NCT03969719,0.0,0
NCT01106092,0.0,0
NCT03221764,0.05,1
NCT03220854,0.2,1
NCT04360551,0.0,0
NCT02843074,0.173076923076923,1
NCT01778634,0.0909090909090909,1
NCT02177136,0.0,0
NCT00720876,0.0,0
NCT01079663,0.0,0
NCT02560324,0.0,0
NCT05993299,0.1428571428571428,1
NCT03152591,0.0,0
NCT02587650,1.0,1
NCT01951625,0.0527472527472527,1
NCT03191864,0.0,0
NCT02425904,0.125,1
NCT01797432,0.0,0
NCT02195011,0.6153846153846154,1
NCT02399917,0.4166666666666667,1
NCT01802775,0.0149253731343283,1
NCT02124512,0.0,0
NCT00794950,0.0,0
NCT03232892,1.0,1
NCT00465517,0.0,0
NCT03893565,0.0,0
NCT03911869,0.7692307692307693,1
NCT01799278,0.8,1
NCT03302247,0.3333333333333333,1
NCT04709692,0.0,0
NCT02323126,0.3272727272727272,1
NCT03103581,0.0,0
NCT01279187,0.0,0
NCT01982682,0.4,1
NCT03388164,0.0,0
NCT02249091,0.5952380952380952,1
NCT00625586,0.5,1
NCT04849988,0.0,0
NCT04604899,0.0666666666666666,1
NCT02447003,0.8378378378378378,1
NCT01684202,0.0,0
NCT04400890,0.0,0
NCT02993250,0.0,0
NCT00841789,0.0,0
NCT02096055,0.1363636363636363,1
NCT04799158,0.0,0
NCT04144088,0.0,0
NCT03543254,0.0,0
NCT03686813,0.0,0
NCT02481050,0.6896551724137931,1
NCT04720664,0.0909090909090909,1
NCT00936858,0.06,1
NCT01856582,0.1304347826086956,1
NCT01110434,0.0,0
NCT04059484,0.0241379310344827,1
NCT02034110,0.2831632653061224,1
NCT02828241,0.0,0
NCT02345460,0.0,0
NCT03839459,0.05,1
NCT01688336,0.7777777777777778,1
NCT03292406,0.0117647058823529,1
NCT03192306,0.0,0
NCT03886493,0.0,0
NCT02595996,0.0,0
NCT00661557,0.0,0
NCT00919503,0.1326530612244898,1
NCT04214288,0.2708333333333333,1
NCT02366312,0.0,0
NCT04515394,0.0,0
NCT00748410,0.0,0
NCT00715078,0.8416666666666667,1
NCT03534180,0.6666666666666666,1
NCT02259582,0.0609756097560975,1
NCT02988986,0.0,0
NCT04396847,0.0,0
NCT03137381,0.0,0
NCT02913482,0.1129032258064516,1
NCT01316770,0.0,0
NCT04205240,1.0,1
NCT00582166,0.0625,1
NCT00791700,0.0097087378640776,1
NCT01777295,0.0,0
NCT03418571,0.0,0
NCT01966419,0.1150442477876106,1
NCT04072315,0.0,0
NCT02406209,0.0,0
NCT02906020,0.0043859649122807,1
NCT01231659,0.0277777777777777,1
NCT02872714,0.8461538461538461,1
NCT02579811,0.325,1
NCT03148899,0.0,0
NCT01779050,0.1666666666666666,1
NCT01686373,0.0,0
NCT02933502,0.0,0
NCT04420195,0.0,0
NCT02267083,0.0909090909090909,1
NCT02424968,0.1666666666666666,1
NCT01761877,0.01,1
NCT02862600,0.0,0
NCT04899349,0.0,0
NCT02038881,0.0,0
NCT00881361,0.0013986013986013,1
NCT02968940,0.6666666666666666,1
NCT01997333,0.6524590163934426,1
NCT02031458,0.7283763277693475,1
NCT02468700,0.0,0
NCT01414738,0.5306122448979592,1
NCT01564914,0.0909090909090909,1
NCT02334527,0.9166666666666666,1
NCT02564042,0.0,0
NCT02227394,0.0,0
NCT02785406,0.0,0
NCT00082329,0.0,0
NCT02349477,0.0,0
NCT02667457,0.0,0
NCT00030264,0.1304347826086956,1
NCT02654717,0.0,0
NCT01119846,0.0,0
NCT02717507,0.0,0
NCT03193593,0.0,0
NCT00129376,0.0,0
NCT01018563,0.0,0
NCT00471237,0.0,0
NCT03378076,0.0,0
NCT01562028,0.0094339622641509,1
NCT02504580,0.0,0
NCT04465916,0.0,0
NCT00489281,0.0238095238095238,1
NCT04725812,0.5,1
NCT03688074,0.0,0
NCT04693416,0.0,0
NCT01906489,0.0142857142857142,1
NCT03715829,0.0,0
NCT02178358,0.7878787878787878,1
NCT04375878,0.0,0
NCT01301391,0.4333333333333333,1
NCT02636582,0.0,0
NCT02258464,0.3711340206185567,1
NCT02383433,1.0,1
NCT01923168,0.0059523809523809,1
NCT03597529,0.0,0
NCT01289678,0.5833333333333334,1
NCT00842257,1.0,1
NCT01376310,0.10062893081761,1
NCT00348946,0.0,0
NCT03406962,0.25,1
NCT01519414,0.1222222222222222,1
NCT00651937,0.0,0
NCT00494442,0.3684210526315789,1
NCT03824236,0.0,0
NCT03011892,0.0,0
NCT03885011,0.0060240963855421,1
NCT01983462,0.03125,1
NCT02427568,0.0,0
NCT03828747,0.0108459869848156,1
NCT02636283,0.0,0
NCT03602586,0.6428571428571429,1
NCT01106898,0.0588235294117647,1
NCT02664558,0.0,0
NCT01209078,0.0,0
NCT01873833,0.5,1
NCT01975701,0.1153846153846153,1
NCT02350816,0.0,0
NCT02889900,0.6,1
NCT01963078,0.0,0
NCT03115567,0.5,1
NCT00380029,0.4782608695652174,1
NCT00079183,0.3409090909090909,1
NCT02207439,0.0,0
NCT01876511,0.0442477876106194,1
NCT02927366,0.0,0
NCT01560949,0.0,0
NCT03272347,0.0047169811320754,1
NCT02592798,0.0,0
NCT02780115,0.0,0
NCT00243230,0.0248756218905472,1
NCT02110069,0.0,0
NCT01733238,0.0,0
NCT02992132,0.0,0
NCT01723826,0.0416666666666666,1
NCT00956930,0.4444444444444444,1
NCT04333225,0.0,0
NCT02921386,0.0,0
NCT03274661,0.7307692307692307,1
NCT03617913,0.0,0
NCT00634647,0.4782608695652174,1
NCT03963401,0.0,0
NCT00511992,0.0,0
NCT02931838,0.0,0
NCT02257528,0.76,1
NCT02812342,0.0,0
NCT03560739,0.0,0
NCT02618616,0.0,0
NCT02037555,0.0278481012658227,1
NCT02848651,0.5592105263157895,1
NCT03558503,0.0158730158730158,1
NCT01693653,0.0,0
NCT02451007,0.3333333333333333,1
NCT01620190,0.2307692307692307,1
NCT02061384,0.0,0
NCT04696055,0.2842105263157894,1
NCT00316693,0.0009615384615384,1
NCT03995667,0.0,0
NCT03122548,0.6,1
NCT02033993,0.6984924623115578,1
NCT03382262,0.0,0
NCT03301350,0.1071428571428571,1
NCT00483223,0.8720930232558141,1
NCT02469298,0.0,0
NCT03109015,0.0,0
NCT02920021,0.0,0
NCT00607997,0.9115044247787608,1
NCT04322149,0.0,0
NCT03273257,0.0714285714285714,1
NCT01184053,0.6666666666666666,1
NCT02087085,0.0354838709677419,1
NCT02551432,0.0,0
NCT02796352,1.0,1
NCT02342379,0.0,0
NCT01592695,0.0,0
NCT03163667,0.6086956521739131,1
NCT02737358,0.0,0
NCT04474483,0.0,0
NCT00940602,0.1517857142857142,1
NCT03735316,0.0,0
NCT00545025,0.0,0
NCT03179410,0.6,1
NCT01941927,0.6,1
NCT02385799,0.0,0
NCT03038880,0.0422535211267605,1
NCT00625443,0.0,0
NCT02399215,0.5625,1
NCT04364737,0.0074388947927736,1
NCT02684058,0.0904522613065326,1
NCT03718091,0.0344827586206896,1
NCT03934216,0.0077519379844961,1
NCT01090453,0.0,0
NCT02786810,0.0,0
NCT02642042,0.8148148148148148,1
NCT02227147,0.0707070707070707,1
NCT02396420,0.5,1
NCT04848220,0.0,0
NCT04423757,0.0,0
NCT01307631,0.0,0
NCT02351856,0.0,0
NCT02080221,0.0416666666666666,1
NCT01263769,0.0,0
NCT03483961,0.0,0
NCT00430573,0.0,0
NCT02500602,0.0,0
NCT01967576,0.6428571428571429,1
NCT03043053,0.0,0
NCT03943290,0.0,0
NCT03549117,0.0,0
NCT03694275,0.0,0
NCT03823131,0.6428571428571429,1
NCT01612351,0.0,0
NCT01303172,0.2636363636363636,1
NCT03717480,1.0,1
NCT01459614,0.7948717948717948,1
NCT02831933,0.0909090909090909,1
NCT01880593,0.0,0
NCT03022578,0.0,0
NCT03870334,0.0,0
NCT03359473,0.0,0
NCT01753713,0.0909090909090909,1
NCT01033240,0.5802469135802469,1
NCT01852799,0.0,0
NCT03456882,0.0884353741496598,1
NCT03032484,0.0,0
NCT00444535,0.0,0
NCT01281917,0.4102564102564102,1
NCT02268175,0.0,0
NCT02428296,0.0,0
NCT03196284,0.0,0
NCT03367715,0.9,1
NCT03132636,0.2391304347826087,1
NCT03559192,0.0,0
NCT01928290,0.7761194029850746,1
NCT00353938,0.0,0
NCT01036022,0.0,0
NCT04442230,0.0,0
NCT02139540,0.0,0
NCT03693846,0.4545454545454545,1
NCT01700673,0.4210526315789473,1
NCT03077412,0.0,0
NCT03517540,0.0,0
NCT02656303,0.3362068965517241,1
NCT03396952,0.1481481481481481,1
NCT03323801,0.0,0
NCT02574637,0.0,0
NCT03352414,0.0,0
NCT02124759,0.0,0
NCT03549130,0.0,0
NCT04099641,0.725,1
NCT03086460,0.0,0
NCT02789020,0.0,0
NCT02784106,0.0,0
NCT02933528,0.0,0
NCT03685708,0.0,0
NCT03430531,0.0,0
NCT03499353,0.0327868852459016,1
NCT03698994,0.2,1
NCT02643251,0.0,0
NCT02584608,0.0,0
NCT03500159,0.0,0
NCT01751386,0.0,0
NCT04771611,0.0,0
NCT02719990,0.0,0
NCT01965704,0.0,0
NCT04644237,0.3377483443708609,1
NCT02944448,0.0,0
NCT01670877,0.5,1
NCT03026790,0.0221914008321775,1
NCT02448810,0.3037974683544304,1
NCT03968419,0.0681818181818181,1
NCT00649961,0.0,0
NCT02346526,0.8181818181818182,1
NCT02278471,0.0132013201320132,1
NCT02745353,0.2222222222222222,1
NCT00404768,0.0,0
NCT02864381,0.8541666666666666,1
NCT02015065,0.4444444444444444,1
NCT04523220,0.0845481049562682,1
NCT02839681,1.0,1
NCT00003838,0.1741293532338308,1
NCT00861744,0.0,0
NCT01124695,0.5564516129032258,1
NCT01542255,0.0,0
NCT03228186,0.8,1
NCT01775501,0.05,1
NCT00214136,0.24,1
NCT02292186,0.32,1
NCT02365649,0.0,0
NCT01453101,0.5,1
NCT03055767,0.0,0
NCT00679289,0.0555555555555555,1
NCT03218917,0.0039215686274509,1
NCT03380026,0.0,0
NCT01165242,0.0,0
NCT00608972,0.9032258064516128,1
NCT01775553,0.0,0
NCT02858895,0.7634408602150538,1
NCT02644967,0.490566037735849,1
NCT00833989,0.0,0
NCT02684578,0.0303030303030303,1
NCT01920893,0.0,0
NCT02713256,0.0,0
NCT01098474,0.0033333333333333,1
NCT02350777,0.5,1
NCT03301779,0.0,0
NCT03037489,0.0,0
NCT04512482,0.0,0
NCT00583024,0.65625,1
NCT01593020,0.0196078431372549,1
NCT02703779,0.0396039603960396,1
NCT02662582,0.0,0
NCT03250689,0.0,0
NCT02810392,0.0,0
NCT03735680,0.0,0
NCT01074294,0.0,0
NCT01339689,0.0,0
NCT04556383,0.0027322404371584,1
NCT02534350,0.0,0
NCT04583592,0.0034013605442176,1
NCT04588688,0.0,0
NCT05121480,0.0,0
NCT03538301,0.016260162601626,1
NCT04225026,0.282051282051282,1
NCT02575833,0.0,0
NCT02097303,0.0277777777777777,1
NCT03137160,0.0,0
NCT03915951,0.1224489795918367,1
NCT01675882,0.0,0
NCT01358734,0.8333333333333334,1
NCT00414076,0.0,0
NCT02294786,0.0161290322580645,1
NCT02635035,0.0,0
NCT02719158,0.0,0
NCT02419469,0.0,0
NCT04495816,0.0,0
NCT02059213,0.0166666666666666,1
NCT01097746,0.0,0
NCT02513199,0.375,1
NCT02384382,0.0434782608695652,1
NCT00884377,0.0,0
NCT00098345,0.1,1
NCT02950025,0.0,0
NCT03186638,0.0,0
NCT03051659,0.4545454545454545,1
NCT01470196,0.0,0
NCT02805257,0.0095238095238095,1
NCT00480441,0.0,0
NCT02725268,0.6763485477178424,1
NCT03436420,0.0,0
NCT03658629,0.0051282051282051,1
NCT02705352,0.0,0
NCT01867671,0.0,0
NCT03241927,0.0,0
NCT02924376,0.7551020408163265,1
NCT03226249,0.0,0
NCT01211405,0.0,0
NCT04995419,0.25,1
NCT02218489,0.0,0
NCT03469934,0.0,0
NCT02495844,0.0,0
NCT00949234,0.0,0
NCT02903160,0.0303030303030303,1
NCT03635099,0.0,0
NCT03493451,0.5194805194805194,1
NCT02646982,0.0,0
NCT01928927,0.0,0
NCT05038020,0.0,0
NCT01109940,0.0,0
NCT01565499,0.0493827160493827,1
NCT01284348,0.4230769230769231,1
NCT03682120,0.0026954177897574,1
NCT02710214,0.0416666666666666,1
NCT02301143,0.5141509433962265,1
NCT05276401,0.0,0
NCT02093221,0.0133333333333333,1
NCT00001277,0.0,0
NCT03238352,0.0,0
NCT00298896,0.2777777777777778,1
NCT02381795,0.0,0
NCT02680587,0.0,0
NCT03445195,0.0,0
NCT02153476,0.0,0
NCT02964078,0.0,0
NCT02893930,0.7692307692307693,1
NCT03657797,0.0,0
NCT01688999,0.9705882352941176,1
NCT00957931,0.6666666666666666,1
NCT04662073,0.0,0
NCT03120520,0.0,0
NCT01954927,0.0,0
NCT01520870,0.8775510204081632,1
NCT01434472,0.3,1
NCT04781647,0.0,0
NCT03709823,0.0,0
NCT02336451,0.1987179487179487,1
NCT00752206,0.0,0
NCT03550209,0.0,0
NCT00939653,0.6666666666666666,1
NCT03721328,0.0,0
NCT00738582,0.0275862068965517,1
NCT02788981,0.9285714285714286,1
NCT02647320,0.0,0
NCT00827359,0.0,0
NCT01498289,0.905940594059406,1
NCT01011218,0.0428571428571428,1
NCT02335242,0.0,0
NCT01361711,0.1153846153846153,1
NCT00129272,0.0,0
NCT04032080,0.8,1
NCT02506933,0.1568627450980392,1
NCT02098993,0.0,0
NCT00534430,0.6,1
NCT03694522,0.6967741935483871,1
NCT02217345,0.0,0
NCT00700882,0.2,1
NCT01858753,0.0,0
NCT01049035,0.0036297640653357,1
NCT02424851,0.2903225806451613,1
NCT04021862,0.0,0
NCT04338074,0.0,0
NCT02766582,0.5517241379310345,1
NCT04447820,0.0,0
NCT01788631,0.0,0
NCT01743469,0.5868263473053892,1
NCT05048719,0.0026109660574412,1
NCT02536170,0.0,0
NCT02974621,0.7714285714285715,1
NCT03232580,0.0,0
NCT01255163,0.0,0
NCT02101385,0.3160621761658031,1
NCT03695185,0.0,0
NCT02038647,0.1306818181818181,1
NCT03572062,0.0031948881789137,1
NCT02199041,0.25,1
NCT04552743,0.0,0
NCT01589497,0.0144927536231884,1
NCT03647488,0.2777777777777778,1
NCT03567616,0.25,1
NCT02097641,0.3333333333333333,1
NCT04832971,0.0049019607843137,1
NCT00603954,0.4361702127659574,1
NCT01698333,0.0,0
NCT01493024,0.0,0
NCT02085460,0.0,0
NCT00274469,0.6682926829268293,1
NCT02808390,0.0,0
NCT02788747,0.0,0
NCT02180724,0.2547169811320754,1
NCT03233737,0.0,0
NCT02594098,0.0,0
NCT04046549,0.0,0
NCT03607487,0.0,0
NCT02727699,0.0,0
NCT00492648,0.0,0
NCT02086175,0.08,1
NCT02989844,0.15,1
NCT01604824,0.0,0
NCT03196219,0.0,0
NCT01182285,0.0,0
NCT02994056,0.25,1
NCT00448201,0.6197183098591549,1
NCT04439240,0.8461538461538461,1
NCT00534469,0.6166666666666667,1
NCT02300987,0.0,0
NCT01097642,0.0,0
NCT02430480,0.0256410256410256,1
NCT00420641,0.0020283975659229,1
NCT02992288,0.0446009389671361,1
NCT00114231,0.0,0
NCT02337478,1.0,1
NCT02161718,0.0041322314049586,1
NCT04160091,0.0,0
NCT02724020,0.5520833333333334,1
NCT01450137,0.0333333333333333,1
NCT03291847,0.0,0
NCT04249882,0.0,0
NCT00414271,0.6111111111111112,1
NCT01158521,0.0,0
NCT03883386,0.0,0
NCT03471767,0.0,0
NCT04397718,0.1875,1
NCT02960490,0.0060240963855421,1
NCT03757234,0.0,0
NCT01866111,0.0,0
NCT03229759,0.0,0
NCT00125788,0.0142857142857142,1
NCT02443337,0.5483870967741935,1
NCT04026165,0.0123691722169362,1
NCT02884492,0.0,0
NCT03742986,0.0,0
NCT01616654,0.0,0
NCT00450385,0.0526315789473684,1
NCT02348359,0.0063694267515923,1
NCT00846040,0.0,0
NCT02969044,0.0,0
NCT03541356,0.0,0
NCT02601313,0.2391304347826087,1
NCT04390022,0.0,0
NCT01854385,0.0,0
NCT00512317,0.0,0
NCT02844439,0.7466666666666667,1
NCT03901144,0.0,0
NCT01066364,0.0,0
NCT00758524,0.0,0
NCT01673191,0.0,0
NCT01245673,0.0,0
NCT03339349,0.0,0
NCT01508117,1.0,1
NCT01684020,0.0,0
NCT01024920,0.78125,1
NCT01320085,0.3606557377049179,1
NCT02410551,0.0,0
NCT01775865,0.0,0
NCT03422159,0.1751824817518248,1
NCT02091167,0.0606060606060606,1
NCT02917265,0.0,0
NCT02438137,0.0,0
NCT03029780,0.5288461538461539,1
NCT02556931,0.188034188034188,1
NCT01629862,0.0,0
NCT01558063,0.0,0
NCT03368170,0.0,0
NCT03395340,0.0,0
NCT02188160,0.0,0
NCT02343406,0.9333333333333332,1
NCT02234752,0.0,0
NCT02143414,0.0333333333333333,1
NCT02088632,0.0,0
NCT02821715,0.0,0
NCT03167242,0.0,0
NCT01939899,0.1379310344827586,1
NCT04388826,0.1538461538461538,1
NCT02014376,0.0,0
NCT01616459,0.0,0
NCT03492099,0.0,0
NCT02593396,0.0,0
NCT01315132,0.3478260869565217,1
NCT04167345,0.0,0
NCT03789214,0.0,0
NCT04369430,0.0093457943925233,1
NCT00808210,0.0,0
NCT01585168,0.0,0
NCT04413617,0.0021739130434782,1
NCT02169284,0.0,0
NCT02015754,0.0,0
NCT03171415,0.0,0
NCT04200248,0.0,0
NCT03033069,0.0031645569620253,1
NCT01594281,0.0223463687150838,1
NCT01970501,0.0224719101123595,1
NCT02915835,0.0,0
NCT02030847,0.7142857142857143,1
NCT02082912,0.0,0
NCT02163577,0.0,0
NCT02141490,0.0512820512820512,1
NCT01659151,0.2352941176470588,1
NCT03654326,0.0,0
NCT02986373,0.0,0
NCT01692496,0.6730769230769231,1
NCT02742129,0.0048780487804878,1
NCT04128007,0.0,0
NCT00451035,0.1034482758620689,1
NCT02864316,0.75,1
NCT01690520,0.2875,1
NCT02551809,0.0,0
NCT02401347,0.4761904761904761,1
NCT03235544,0.4037267080745341,1
NCT01755416,0.0,0
NCT02252081,0.4333333333333333,1
NCT05751629,0.6097560975609756,1
NCT02984683,0.0,0
NCT03122457,0.0,0
NCT03298412,0.0,0
NCT02061293,0.0,0
NCT01381718,0.0,0
NCT03995680,0.0,0
NCT02033876,0.0,0
NCT00556439,0.0,0
NCT03933618,0.0,0
NCT03382600,0.03,1
NCT00231842,0.0,0
NCT02591862,0.0,0
NCT03623373,0.2307692307692307,1
NCT00945282,0.0,0
NCT01220856,0.0,0
NCT03005067,0.0,0
NCT02589665,0.0,0
NCT02100956,0.0,0
NCT02735200,0.0,0
NCT02223819,0.3235294117647059,1
NCT03841526,0.0,0
NCT04614246,0.0,0
NCT00326495,0.04,1
NCT03325010,0.0,0
NCT03427814,0.5367647058823529,1
NCT03200860,0.0506329113924049,1
NCT02441062,0.0163934426229508,1
NCT00463151,0.0,0
NCT02725710,0.0,0
NCT02955069,0.0172413793103448,1
NCT03140722,0.0,0
NCT00801801,0.0,0
NCT03287414,0.0344827586206896,1
NCT02216357,0.0,0
NCT02927262,0.3265306122448979,1
NCT02581865,0.0,0
NCT02050321,0.0,0
NCT01797575,0.0,0
NCT04932941,0.0381679389312977,1
NCT01949662,0.2222222222222222,1
NCT02794766,0.0,0
NCT02562716,0.6274509803921569,1
NCT02612779,0.4594594594594595,1
NCT01606124,0.0,0
NCT02605304,0.0,0
NCT00812929,0.0,0
NCT01323946,0.0,0
NCT03551522,0.0,0
NCT01786603,0.075,1
NCT02584309,0.7916666666666666,1
NCT01924169,0.0,0
NCT03041636,0.0,0
NCT01426386,0.0,0
NCT00788671,0.0350877192982456,1
NCT01926444,0.0,0
NCT02401022,0.0,0
NCT02991898,0.6666666666666666,1
NCT04343755,0.2115384615384615,1
NCT00576836,0.1428571428571428,1
NCT00439608,0.0333333333333333,1
NCT01437605,0.4285714285714285,1
NCT03818321,0.0,0
NCT01518374,0.0,0
NCT01961297,0.0,0
NCT03220217,0.0,0
NCT02541903,0.5,1
NCT03177798,0.0,0
NCT03032965,0.0,0
NCT02037295,0.0,0
NCT01540565,0.42,1
NCT02496611,0.0,0
NCT04463251,0.0098039215686274,1
NCT01262872,0.0045454545454545,1
NCT02709096,0.0,0
NCT03329989,0.0,0
NCT03471507,0.0,0
NCT03223272,0.0,0
NCT04481035,0.0,0
NCT00601848,0.0,0
NCT03643952,0.0,0
NCT04480710,0.0,0
NCT01273805,0.0,0
NCT03714815,0.1208791208791208,1
NCT02671266,0.0,0
NCT01867424,0.0,0
NCT02519348,0.7090069284064665,1
NCT02067104,0.0,0
NCT03167255,0.0,0
NCT02747004,0.3205128205128205,1
NCT02918006,0.0,0
NCT00972504,0.0,0
NCT03099265,0.6666666666666666,1
NCT00445978,0.0,0
NCT02871011,0.0,0
NCT00133991,0.4285714285714285,1
NCT02784535,0.0078125,1
NCT00900562,0.7368421052631579,1
NCT05124210,0.0,0
NCT03365752,0.0,0
NCT00166439,0.5777777777777777,1
NCT03301636,0.2,1
NCT02258152,0.0121951219512195,1
NCT02031679,0.0,0
NCT04435184,0.0,0
NCT02225106,0.0,0
NCT01104922,0.875,1
NCT01175980,0.1,1
NCT00372112,0.0,0
NCT03745820,0.0,0
NCT01732107,0.0,0
NCT02068599,0.0,0
NCT03223350,0.0,0
NCT04820842,0.0,0
NCT01296711,0.0105263157894736,1
NCT01491737,0.4651162790697674,1
